"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"FoundingYear","0.0","FoundingYear-{7.1m_3830+ft_id_1256}","7.1m_3830+ft_id_1256","{1979|1947}","1947",,
"Website","1.0","Website-{ft_id_643}","ft_id_643","{http://www.renault.com}","http://www.renault.com",,
"Revenue","1.0","Revenue-{ft_id_850}","ft_id_850","{19700000000}","19700000000",,
"Website","1.0","Website-{ft_id_510}","ft_id_510","{http://www.conti-online.com}","http://www.conti-online.com",,
"FoundingYear","1.0","FoundingYear-{ft_id_1840}","ft_id_1840","{1936}","1936",,
"CeoNames","1.0","CeoNames-{dbpedia_5150+ft_id_800}","dbpedia_5150+ft_id_800","{[, , ]|[, Young-Moo Choi, ]}","[, Young-Moo Choi, ]",,
"Website","1.0","Website-{ft_id_1915}","ft_id_1915","{http://www.cencosud.com}","http://www.cencosud.com",,
"CeoNames","1.0","CeoNames-{ft_id_18}","ft_id_18","{[, Hans Erik Vestberg, ]}","[, Hans Erik Vestberg, ]",,
"Country","0.0","Country-{7.1m_4611+ft_id_1235}","7.1m_4611+ft_id_1235","{australia|Australia}","australia",,
"CeoNames","0.5","CeoNames-{dbpedia_6770+ft_id_497}","dbpedia_6770+ft_id_497","{[, , ]|[, Tadashi Yanai, ]}","[, Tadashi Yanai, ]",,
"FoundingYear","0.0","FoundingYear-{7.1m_3511+ft_id_930}","7.1m_3511+ft_id_930","{1999|1995}","1995",,
"City","1.0","City-{ft_id_1570}","ft_id_1570","{Everett}","Everett",,
"Industries","0.5","Industries-{7.1m_2949+dbpedia_1046+dbpedia_4812+ft_id_4}","7.1m_2949+dbpedia_1046+dbpedia_4812+ft_id_4","{[, banking, ]|[, Bank
				Financial services
				Investment, ]|[, Bank
				Financial services
				Investment, ]|[, Banking, ]}","[, Bank
				Financial services
				Investment, Banking, banking]",,
"Name","1.0","Name-{7.1m_988+ft_id_743}","7.1m_988+ft_id_743","{dsm|DSM}","DSM",,
"Name","0.6666666666666666","Name-{7.1m_4925+dbpedia_5356+ft_id_1395}","7.1m_4925+dbpedia_5356+ft_id_1395","{brenntag|Brenntag|Brenntag}","Brenntag",,
"CeoNames","0.5","CeoNames-{dbpedia_6773+ft_id_1378}","dbpedia_6773+ft_id_1378","{[, , ]|[, Joseph D. Margolis, ]}","[, Joseph D. Margolis, ]",,
"Revenue","1.0","Revenue-{ft_id_20}","ft_id_20","{380310000000}","380310000000",,
"Website","1.0","Website-{ft_id_777}","ft_id_777","{http://www.amphenol.com}","http://www.amphenol.com",,
"CeoNames","0.5","CeoNames-{dbpedia_3834+ft_id_810}","dbpedia_3834+ft_id_810","{[, , ]|[, Albert Yuan Chao, ]}","[, Albert Yuan Chao, ]",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_1909+ft_id_1009}","7.1m_1909+ft_id_1009","{8592|15700}","15700",,
"Country","0.0","Country-{7.1m_4078+7.1m_6677+7.1m_6725+ft_id_1354+ft_id_1551}","7.1m_4078+7.1m_6677+7.1m_6725+ft_id_1354+ft_id_1551","{switzerland|france|denmark|Switzerland|Australia}","denmark",,
"CeoNames","1.0","CeoNames-{dbpedia_1535+ft_id_446}","dbpedia_1535+ft_id_446","{[, , ]|[, Simpiwe Kenneth Tshabalala, ]}","[, Simpiwe Kenneth Tshabalala, ]",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_983+ft_id_503}","7.1m_983+ft_id_503","{20551|13500}","13500",,
"CeoNames","1.0","CeoNames-{ft_id_680}","ft_id_680","{[, William D. Nash, ]}","[, William D. Nash, ]",,
"City","0.0","City-{7.1m_1132+7.1m_5292+ft_id_1767}","7.1m_1132+7.1m_5292+ft_id_1767","{hoboken|sandton|Atlanta}","Atlanta",,
"Country","0.0","Country-{7.1m_1284+ft_id_842}","7.1m_1284+ft_id_842","{united states|United States}","United States","true","United States"
"CeoNames","1.0","CeoNames-{ft_id_17}","ft_id_17","{[, Charles William Scharf, ]}","[, Charles William Scharf, ]",,
"CeoNames","0.5","CeoNames-{dbpedia_4098+ft_id_522}","dbpedia_4098+ft_id_522","{[, , ]|[, Aiman Ezzat, ]}","[, Aiman Ezzat, ]",,
"City","0.0","City-{7.1m_5714+ft_id_706}","7.1m_5714+ft_id_706","{france|Paris}","france",,
"Name","1.0","Name-{7.1m_821+dbpedia_299+ft_id_1052}","7.1m_821+dbpedia_299+ft_id_1052","{c.h. robinson|C. H. Robinson|C.H. Robinson}","c.h. robinson",,
"Website","1.0","Website-{ft_id_1079}","ft_id_1079","{http://www.cgi.com}","http://www.cgi.com",,
"Revenue","0.5","Revenue-{dbpedia_3209+ft_id_1063}","dbpedia_3209+ft_id_1063","{113700000000|12979000000}","113700000000",,
"Name","0.5","Name-{7.1m_3576+7.1m_5260+dbpedia_4499+ft_id_1449}","7.1m_3576+7.1m_5260+dbpedia_4499+ft_id_1449","{world wide technology|align technology|Align Technology|Align Technology}","Align Technology",,
"CeoNames","1.0","CeoNames-{dbpedia_3247+ft_id_1418}","dbpedia_3247+ft_id_1418","{[, , ]|[, Brian Chesky, ]}","[, Brian Chesky, ]",,
"FoundingYear","1.0","FoundingYear-{7.1m_232+ft_id_219}","7.1m_232+ft_id_219","{1853|1853}","1853",,
"Website","1.0","Website-{ft_id_512}","ft_id_512","{http://www.murata.co.jp}","http://www.murata.co.jp",,
"Website","1.0","Website-{ft_id_778}","ft_id_778","{http://www.aa.com}","http://www.aa.com",,
"Industries","0.5","Industries-{dbpedia_3854+ft_id_914}","dbpedia_3854+ft_id_914","{[, Food processing
				Retail, ]|[, Food, Drink & Tobacco, ]}","[, Food, Drink & Tobacco, Food processing
				Retail]",,
"Revenue","1.0","Revenue-{dbpedia_982+ft_id_212}","dbpedia_982+ft_id_212","{5280000000000|66727000000}","5280000000000",,
"CeoNames","0.5","CeoNames-{dbpedia_1256+ft_id_518}","dbpedia_1256+ft_id_518","{[, , ]|[, Charles J. G. Brindamour, ]}","[, Charles J. G. Brindamour, ]",,
"Industries","0.6666666666666666","Industries-{7.1m_246+dbpedia_5182+ft_id_227}","7.1m_246+dbpedia_5182+ft_id_227","{[, insurance, ]|[, Human resources
				Insurance, ]|[, Insurance, ]}","[, insurance, Insurance, Human resources
				Insurance]",,
"Industries","0.75","Industries-{7.1m_3576+7.1m_5260+dbpedia_4499+ft_id_1449}","7.1m_3576+7.1m_5260+dbpedia_4499+ft_id_1449","{[, information technology and services, ]|[, medical devices, ]|[, Orthodontics, ]|[, Health Care Equipment & Services, ]}","[, medical devices, information technology and services, Health Care Equipment & Services, Orthodontics]",,
"CeoNames","0.5","CeoNames-{dbpedia_5335+ft_id_1456}","dbpedia_5335+ft_id_1456","{[, , ]|[, Eiko Hashiba, ]}","[, Eiko Hashiba, ]",,
"Country","0.0","Country-{7.1m_1196+ft_id_1761}","7.1m_1196+ft_id_1761","{sweden|Sweden}","Sweden",,
"Name","1.0","Name-{7.1m_3696+ft_id_989}","7.1m_3696+ft_id_989","{centrica|Centrica}","Centrica",,
"CeoNames","1.0","CeoNames-{dbpedia_4466+ft_id_973}","dbpedia_4466+ft_id_973","{[, , ]|[, Gavin D. K. Hattersley, ]}","[, Gavin D. K. Hattersley, ]",,
"Country","1.0","Country-{ft_id_926}","ft_id_926","{United States}","United States",,
"Website","1.0","Website-{ft_id_513}","ft_id_513","{http://www.larsentoubro.com}","http://www.larsentoubro.com",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_249+dbpedia_1535+ft_id_446}","7.1m_249+dbpedia_1535+ft_id_446","{37478|54767|49224}","54767",,
"Website","1.0","Website-{ft_id_646}","ft_id_646","{http://www.cinfin.com}","http://www.cinfin.com",,
"City","0.0","City-{7.1m_300+ft_id_599}","7.1m_300+ft_id_599","{marlborough|Marlborough}","Marlborough",,
