"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"FoundingYear","0.0","FoundingYear-{7.1m_18532+7.1m_1925+7.1m_4517+7.1m_6812+ft_id_1740}","7.1m_18532+7.1m_1925+7.1m_4517+7.1m_6812+ft_id_1740","{1976|2002|1880|1909|2010}","2010",,
"Industries","0.75","Industries-{7.1m_11728+7.1m_2948+dbpedia_3574+ft_id_869}","7.1m_11728+7.1m_2948+dbpedia_3574+ft_id_869","{[, electrical/electronic manufacturing, ]|[, financial services, ]|[, Public utility, ]|[, Utilities, ]}","[, Utilities, electrical/electronic manufacturing, Public utility, financial services]",,
"Industries","0.75","Industries-{7.1m_1004+7.1m_1640+7.1m_5572+7.1m_8476+dbpedia_2257+dbpedia_6615+ft_id_1166+ft_id_735}","7.1m_1004+7.1m_1640+7.1m_5572+7.1m_8476+dbpedia_2257+dbpedia_6615+ft_id_1166+ft_id_735","{[, pharmaceuticals, ]|[, information technology and services, ]|[, wholesale, ]|[, retail, ]|[, Digital distribution
				E-commerce, ]|[, Cryptocurrency, ]|[, Retailing, ]|[, IT Software & Services, ]}","[, wholesale, Digital distribution
				E-commerce, IT Software & Services, information technology and services, Retailing, Cryptocurrency, pharmaceuticals, retail]",,
"FoundingYear","0.0","FoundingYear-{7.1m_17971+7.1m_2252+ft_id_258}","7.1m_17971+7.1m_2252+ft_id_258","{1995|1974|1939}","1939","true","1939"
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_2322+7.1m_4900+dbpedia_4045}","7.1m_2322+7.1m_4900+dbpedia_4045","{6823|3511|12883}","12883",,
"Industries","1.0","Industries-{7.1m_12323+7.1m_18591+ft_id_826}","7.1m_12323+7.1m_18591+ft_id_826","{[, insurance, ]|[, financial services, ]|[, Construction, ]}","[, insurance, Construction, financial services]",,
"Industries","1.0","Industries-{7.1m_4476+ft_id_485}","7.1m_4476+ft_id_485","{[, financial services, ]|[, Diversified Financials, ]}","[, financial services, Diversified Financials]",,
"Name","0.0","Name-{7.1m_7611+ft_id_1537}","7.1m_7611+ft_id_1537","{sistema firjan|SinoPac Financial}","sistema firjan",,
"Revenue","0.5714285714285714","Revenue-{dbpedia_1115+dbpedia_2257+dbpedia_2892+dbpedia_2905+dbpedia_4107+dbpedia_4720+dbpedia_4721+dbpedia_4725+dbpedia_5379+dbpedia_5380+dbpedia_6615+dbpedia_966+ft_id_1033+ft_id_113+ft_id_1166+ft_id_127+ft_id_1272+ft_id_1394+ft_id_1465+ft_id_31+ft_id_456+ft_id_510+ft_id_566+ft_id_568+ft_id_583+ft_id_735+ft_id_876+ft_id_918}","dbpedia_1115+dbpedia_2257+dbpedia_2892+dbpedia_2905+dbpedia_4107+dbpedia_4720+dbpedia_4721+dbpedia_4725+dbpedia_5379+dbpedia_5380+dbpedia_6615+dbpedia_966+ft_id_1033+ft_id_113+ft_id_1166+ft_id_127+ft_id_1272+ft_id_1394+ft_id_1465+ft_id_31+ft_id_456+ft_id_510+ft_id_566+ft_id_568+ft_id_583+ft_id_735+ft_id_876+ft_id_918","{1000000000|12|15693000000|14217000000|18650000000|18544000000|19256000000|8570000000|3595000000|3817000000|1140000000|103560000000|2952000000|38726000000|18406000000|46056000000|3160000000|3156000000|1253000000|116385000000|15655000000|39910000000|18507000000|14068000000|17421000000|7839000000|14836000000|18797000000}","14217000000",,
"FoundingYear","0.0","FoundingYear-{7.1m_564+ft_id_847}","7.1m_564+ft_id_847","{1941|1994}","1994",,
