"Blocking Key Value","Frequency"
"CL,KE,KI,SY,WI","36"
"LO","34"
"HI,KO","33"
"EX,RA","32"
"AV,VO","30"
"AG,AP,FO","28"
"CH,QU,RI","27"
"AC,AS,AT","24"
"GO,KU","22"
"AB,NABAOF","21"
"PE","174"
"AE,DO,SN","20"
"CA","168"
"AI,BL,BU,EL,GL,LU","18"
"SE","162"
"BI","17"
"NE","153"
"HU,LA,MAGR,COCO","16"
"SH","136"
"TEIN,COGR","15"
"AM,NO","135"
"EC,EU,PI,MAIN","14"
"UN","126"
"TO","120"
"PA","119"
"CE","112"
"CO","864"
"TE","615"
"MA","460"
"SA","448"
"AL","360"
"IN","352"
"SO","232"
"ME","231"
"BA","225"
"ST","217"
"LI","13"
"CR,EM,EQ,TOIN,IT,MC,NU,SK,MOIN,SW","12"
"FU,GR","11"
"CABA,SHCO,ON","10"
"RE","110"
"DI,FL,TECO,TRGR","9"
"EN","105"
"EV,IB,CHCO,BAOFCH,COEN","8"
"MO,SC","95"
"NEEN,ES,VOGR,PH,NAGR,PU,CAIN,ALGR,SM,UB,MEGR,CHMO,INGR,ROCO","6"
"DA,PR","92"
"CU,EI,MUMA,IC,ALTE,KEGR,COBAOF","5"
"HE","90"
"EB,EP,GI,IS,KL,UNGR,REIN,WO,XI,MICH,ZA,ZO,OMGR,BAGR,COBR,COBA,DETE,SCGR,MATE","4"
"SU","85"
"AF,NIHO,NECO,WEIN,CS,SATE,IQ,ROTE,CACO,KR,OV,BOHO,HUBA,DOEN,GEGR,BMGR,SUCO,TH,HYON,WH,TEHE,ENHO,GAIN,INBA,MIMA,HOFO,ASGR,TETE,BABA,INHO,TAPH,DAIN,COIN,HABA,WIIN,AVCO,SAGR,GOGR","3"
"DE,GA","80"
"BR,WE","78"
"GE,HA,VE","76"
"AR,FE,TR","72"
"ROHO,TOEL,SAMO,AISE,SETE,PIGR,CEEN,EA,WACO,ED,ER,ET,TOGA,NIPA,BRASMA,TMGR,CHHWBA,EXIN,JD,SHCH,KP,ARLE,M&,EVGR,AGBAOF,SYFI,ALBA,ARNE,CAHE,NV,CPEN,PF,PP,ALEN,HYMO,GRBI,TW,CAON,HUIN,GEMI,KOST,KIGR,GAEN,ZT,PUSEEN,JFHO,MIEL,GRIN,CHBA,MOST,CHEN,PATE,ADEN,MEIN,VAEN,HOMO,ASIN,ASKA,BAOFCO,MITE,SIBI,VESY,CHTE,THHECO,MIHEIN,CHCOBA,COED,NOGR,AIFR,STEN,STGR,SAEL,CORE,THRE,HEPE,DASA,HEPR,ATBA,CIFI,CHMEBA,COSO,COSH","2"
